5	11	43	38	7.84
5	11	38	44	7.94
5	11	44	39	8.14
5	11	39	45	8.1
5	11	45	40	8.26
5	11	40	46	8.24
5	11	46	41	8.24
5	11	41	47	8.27
5	11	42	48	8.36
5	12	43	50	8.69
5	12	50	44	8.65
5	12	44	51	8.82
5	12	51	45	9.02
5	12	45	52	9.19
5	12	52	46	9.32
5	12	46	53	9.48
5	12	53	47	9.58
5	12	47	54	9.74
5	12	48	55	10
5	13	49	57	10.07
5	13	57	50	10.18
5	13	50	58	10.24
5	13	58	51	10.29
5	13	51	59	10.25
5	13	59	52	10.29
5	13	52	60	10.13
5	13	60	53	10.15
5	13	53	61	10.19
5	13	54	62	10.13
5	14	55	64	10.04
5	14	64	56	9.97
5	14	56	65	10
5	14	65	57	10.06
5	14	57	66	9.95
5	14	66	58	9.77
5	14	58	67	9.73
5	14	67	59	9.76
5	14	59	68	9.83
5	14	60	69	9.9
6	7	8	9	16.76
6	7	9	10	16.71
6	7	10	11	15.79
6	7	11	12	14.56
6	7	12	13	12.03
6	7	13	14	9
6	8	14	16	10.34
6	8	16	18	8.44
6	8	18	20	7.27
6	8	20	15	8.55
6	8	15	17	9.22
6	8	17	19	7.77
6	8	19	21	7.05
6	9	20	23	6.92
6	9	23	26	6.54
6	9	26	21	6.68
6	9	21	24	6.67
6	9	24	27	6.66
6	9	27	22	6.58
6	9	22	25	6.49
6	9	25	28	6.71
6	10	26	30	6.8
6	10	30	34	7.69
6	10	34	27	7.21
6	10	27	31	7.05
6	10	31	35	7.39
6	10	35	28	7.32
6	10	28	32	7.39
6	10	32	29	7.68
6	10	29	33	7.66
6	11	32	37	6.91
6	11	37	42	7.45
6	11	42	33	7.05
6	11	33	38	6.7
6	11	38	34	6.53
6	11	34	39	6.6
6	11	39	35	6.64
6	11	35	40	6.82
6	11	40	36	6.91
6	11	36	41	7.05
6	12	38	44	7.96
6	12	44	39	8.09
6	12	39	45	8.04
6	12	45	40	8.21
6	12	40	46	8.27
6	12	46	41	8.2
6	12	41	47	8.32
6	12	47	42	8.21
6	12	42	48	8.43
6	12	43	49	8.47
6	13	44	51	8.71
6	13	51	45	8.84
6	13	45	52	8.96
6	13	52	46	9.19
6	13	46	53	9.27
6	13	53	47	9.48
6	13	47	54	9.65
6	13	54	48	9.72
6	13	48	55	9.79
6	13	49	56	10
6	14	50	58	10.07
6	14	58	51	10.13
6	14	51	59	9.97
6	14	59	52	10.04
6	14	52	60	10.08
6	14	60	53	9.99
6	14	53	61	10.05
6	14	61	54	10
6	14	54	62	10.06
6	14	55	63	10.03
6	15	56	65	9.91
6	15	65	57	9.88
6	15	57	66	9.87
6	15	66	58	9.72
6	15	58	67	9.7
6	15	67	59	9.71
6	15	59	68	9.6
6	15	68	60	9.73
6	15	60	69	9.73
6	15	61	70	9.76
7	8	9	10	18.14
7	8	10	11	17.66
7	8	11	12	16.78
7	8	12	13	14.1
7	8	13	14	12.56
7	8	14	15	9.41
7	9	15	17	10.4
7	9	17	19	8.47
7	9	19	21	7.49
7	9	21	16	8.65
7	9	16	18	9.33
7	9	18	20	7.83
7	9	20	22	7.21
7	10	21	24	6.99
7	10	24	27	6.84
7	10	27	22	6.83
7	10	22	25	6.73
7	10	25	28	6.84
7	10	28	23	6.73
7	10	23	26	6.76
7	10	26	29	6.76
7	11	27	31	7.14
7	11	31	35	7.39
7	11	35	28	7.37
7	11	28	32	7.48
7	11	32	36	7.03
7	11	36	29	7.38
7	11	29	33	7.67
7	11	33	30	7.86
7	11	30	34	7.75
7	12	33	38	6.74
7	12	38	43	7.86
7	12	43	34	7.08
7	12	34	39	6.67
7	12	39	35	6.88
7	12	35	40	6.83
7	12	40	36	7.32
7	12	36	41	7.15
7	12	41	37	7.59
7	12	37	42	7.6
7	13	39	45	8
7	13	45	40	8.18
7	13	40	46	8.15
7	13	46	41	8.11
7	13	41	47	8.06
7	13	47	42	8.28
7	13	42	48	7.99
7	13	48	43	8.22
7	13	43	49	8.02
7	13	44	50	8.56
7	14	45	52	8.91
7	14	52	46	9.17
7	14	46	53	9.23
7	14	53	47	9.35
7	14	47	54	9.34
7	14	54	48	9.6
7	14	48	55	9.53
7	14	55	49	9.87
7	14	49	56	9.84
7	14	50	57	10.13
7	15	51	59	10.02
7	15	59	52	10.02
7	15	52	60	9.73
7	15	60	53	9.9
7	15	53	61	9.95
7	15	61	54	9.71
7	15	54	62	10.2
7	15	62	55	9.78
7	15	55	63	9.91
7	15	56	64	9.88
7	16	57	66	9.79
7	16	66	58	9.74
7	16	58	67	9.81
7	16	67	59	9.65
7	16	59	68	9.66
7	16	68	60	9.7
7	16	60	69	9.64
7	16	69	61	9.78
7	16	61	70	9.43
7	16	62	71	9.5
8	9	10	11	17.97
8	9	11	12	17.53
8	9	12	13	15.15
8	9	13	14	13.83
8	9	14	15	12.55
8	9	15	16	9.49
8	10	16	18	10.51
8	10	18	20	8.56
8	10	20	22	7.67
8	10	22	17	8.78
8	10	17	19	9.38
8	10	19	21	8.1
8	10	21	23	7.2
8	11	22	25	7.08
8	11	25	28	7.01
8	11	28	23	7.04
8	11	23	26	7.04
8	11	26	29	6.87
8	11	29	24	6.94
8	11	24	27	7.44
8	11	27	30	6.93
8	12	28	32	7.62
8	12	32	36	7.04
8	12	36	29	7.42
8	12	29	33	7.73
8	12	33	37	6.8
8	12	37	30	7.42
8	12	30	34	7.87
8	12	34	31	7.72
8	12	31	35	7.46
8	13	34	39	6.54
8	13	39	44	7.96
8	13	44	35	7.35
8	13	35	40	6.75
8	13	40	36	6.71
8	13	36	41	7.04
8	13	41	37	6.93
8	13	37	42	7.38
8	13	42	38	7.37
8	13	38	43	7.63
8	14	40	46	7.98
8	14	46	41	7.97
8	14	41	47	7.73
8	14	47	42	7.91
8	14	42	48	8.12
8	14	48	43	8.02
8	14	43	49	9.06
8	14	49	44	8.4
8	14	44	50	8.62
8	14	45	51	8.78
8	15	46	53	9.01
8	15	53	47	9.25
8	15	47	54	9.26
8	15	54	48	9.44
8	15	48	55	9.41
8	15	55	49	9.66
8	15	49	56	9.56
8	15	56	50	9.82
8	15	50	57	9.84
8	15	51	58	9.91
8	16	52	60	9.88
8	16	60	53	9.84
8	16	53	61	9.68
8	16	61	54	9.68
8	16	54	62	9.79
8	16	62	55	9.68
8	16	55	63	9.7
8	16	63	56	9.68
8	16	56	64	9.81
8	16	57	65	9.84
8	17	58	67	9.62
8	17	67	59	9.6
8	17	59	68	9.52
8	17	68	60	9.55
8	17	60	69	9.41
8	17	69	61	9.53
8	17	61	70	9.42
8	17	70	62	9.18
8	17	62	71	9.39
8	17	63	72	9.46
9	10	11	12	18.36
9	10	12	13	16.41
9	10	13	14	15.52
9	10	14	15	14.41
9	10	15	16	12.78
9	10	16	17	10.04
9	11	17	19	10.8
9	11	19	21	8.99
9	11	21	23	7.96
9	11	23	18	9.06
9	11	18	20	9.68
9	11	20	22	8.42
9	11	22	24	7.3
9	12	23	26	7.54
9	12	26	29	7.14
9	12	29	24	7.33
9	12	24	27	7.39
9	12	27	30	7.15
9	12	30	25	7.37
9	12	25	28	7.39
9	12	28	31	7.58
9	13	29	33	7.76
9	13	33	37	6.65
9	13	37	30	7.4
9	13	30	34	7.81
9	13	34	38	6.39
9	13	38	31	7.11
9	13	31	35	7.39
9	13	35	32	7.16
9	13	32	36	6.97
9	14	35	40	6.6
9	14	40	45	7.96
9	14	45	36	7.33
9	14	36	41	6.95
9	14	41	37	7.11
9	14	37	42	7.28
9	14	42	38	7.28
9	14	38	43	7.62
9	14	43	39	7.72
9	14	39	44	7.77
9	15	41	47	7.94
9	15	47	42	7.93
9	15	42	48	7.9
9	15	48	43	8.03
9	15	43	49	7.92
9	15	49	44	8.12
9	15	44	50	8.33
9	15	50	45	8.45
9	15	45	51	8.59
9	15	46	52	8.92
9	16	47	54	9.22
9	16	54	48	9.42
9	16	48	55	9.38
9	16	55	49	9.54
9	16	49	56	9.52
9	16	56	50	9.72
9	16	50	57	9.79
9	16	57	51	9.89
9	16	51	58	9.88
9	16	52	59	9.84
9	17	53	61	9.63
9	17	61	54	9.6
9	17	54	62	9.47
9	17	62	55	9.49
9	17	55	63	9.46
9	17	63	56	9.49
9	17	56	64	9.51
9	17	64	57	9.48
9	17	57	65	9.63
9	17	58	66	9.65
9	18	59	68	9.47
9	18	68	60	9.49
9	18	60	69	9.25
9	18	69	61	9.39
9	18	61	70	9.31
9	18	70	62	9.11
9	18	62	71	9.35
9	18	71	63	9.25
9	18	63	72	9.2
10	11	12	13	17.35
10	11	13	14	17.14
10	11	14	15	16.39
10	11	15	16	14.74
10	11	16	17	13.14
10	11	17	18	12.67
10	12	18	20	11.2
10	12	20	22	9.54
10	12	22	24	8.08
10	12	24	19	9.59
10	12	19	21	10.34
10	12	21	23	8.84
10	12	23	25	7.69
10	13	24	27	7.71
10	13	27	30	7.18
10	13	30	25	7.5
10	13	25	28	7.57
10	13	28	31	7.57
10	13	31	26	7.42
10	13	26	29	7.3
10	13	29	32	7.81
10	14	30	34	7.73
10	14	34	38	6.32
10	14	38	31	7.01
10	14	31	35	7.34
10	14	35	39	6.48
10	14	39	32	6.78
10	14	32	36	6.89
10	14	36	33	6.7
10	14	33	37	6.54
10	15	36	41	6.79
10	15	41	46	7.75
10	15	46	37	7.33
10	15	37	42	7.14
10	15	42	38	7.33
10	15	38	43	7.4
10	15	43	39	7.7
10	15	39	44	7.66
10	15	44	40	7.84
10	15	40	45	7.85
10	16	42	48	7.84
10	16	48	43	7.93
10	16	43	49	7.94
10	16	49	44	7.8
10	16	44	50	8.16
10	16	50	45	8.26
10	16	45	51	8.44
10	16	51	46	8.61
10	16	46	52	8.73
10	16	47	53	9.09
10	17	48	55	9.28
10	17	55	49	9.42
10	17	49	56	9.46
10	17	56	50	9.52
10	17	50	57	9.59
10	17	57	51	9.61
10	17	51	58	9.65
10	17	58	52	9.68
10	17	52	59	9.7
10	17	53	60	9.7
10	18	54	62	9.55
10	18	62	55	9.46
10	18	55	63	9.33
10	18	63	56	9.42
10	18	56	64	9.39
10	18	64	57	9.37
10	18	57	65	9.41
10	18	65	58	9.45
10	18	58	66	9.42
10	18	59	67	9.38
10	19	60	69	9.28
10	19	69	61	9.3
10	19	61	70	9.23
10	19	70	62	9.22
10	19	62	71	9.13
10	19	71	63	9.13
10	19	63	72	9.03
11	12	13	14	19.85
11	12	14	15	19.07
11	12	15	16	17.43
11	12	16	17	15.7
11	12	17	18	13.98
11	12	18	19	13.47
11	13	19	21	11.25
11	13	21	23	9.48
11	13	23	25	8
11	13	25	20	9.54
11	13	20	22	10.36
11	13	22	24	8.6
11	13	24	26	7.98
11	14	25	28	7.74
11	14	28	31	7.48
11	14	31	26	7.44
11	14	26	29	7.36
11	14	29	32	7.7
11	14	32	27	7.46
11	14	27	30	7.17
11	14	30	33	7.88
11	15	31	35	7.28
11	15	35	39	6.29
11	15	39	32	6.69
11	15	32	36	6.8
11	15	36	40	6.65
11	15	40	33	6.57
11	15	33	37	6.44
11	15	37	34	6.19
11	15	34	38	6.25
11	16	37	42	6.99
11	16	42	47	7.59
11	16	47	38	7.4
11	16	38	43	7.24
11	16	43	39	7.37
11	16	39	44	7.49
11	16	44	40	7.64
11	16	40	45	7.63
11	16	45	41	7.64
11	16	41	46	7.54
11	17	43	49	7.79
11	17	49	44	7.96
11	17	44	50	7.94
11	17	50	45	8.07
11	17	45	51	8.21
11	17	51	46	8.43
11	17	46	52	8.58
11	17	52	47	8.8
11	17	47	53	8.93
11	17	48	54	9.25
11	18	49	56	9.28
11	18	56	50	9.46
11	18	50	57	9.37
11	18	57	51	9.46
11	18	51	58	9.49
11	18	58	52	9.54
11	18	52	59	9.49
11	18	59	53	9.49
11	18	53	60	9.47
11	18	54	61	9.39
11	19	55	63	9.28
11	19	63	56	9.26
11	19	56	64	9.3
11	19	64	57	9.25
11	19	57	65	9.36
11	19	65	58	9.26
11	19	58	66	9.14
11	19	66	59	9.13
11	19	59	67	9.25
11	19	60	68	9.34
11	20	61	70	9.21
11	20	70	62	9.26
11	20	62	71	9
11	20	71	63	8.96
11	20	63	72	8.96
12	13	14	15	19.68
12	13	15	16	18.09
12	13	16	17	16.49
12	13	17	18	14.92
12	13	18	19	13.03
12	13	19	20	12.99
12	14	20	22	11.12
12	14	22	24	9.04
12	14	24	26	8.15
12	14	26	21	9.36
12	14	21	23	10.13
12	14	23	25	8.3
12	14	25	27	7.95
12	15	26	29	7.51
12	15	29	32	7.6
12	15	32	27	7.42
12	15	27	30	7.26
12	15	30	33	7.74
12	15	33	28	7.49
12	15	28	31	7.47
12	15	31	34	7.37
12	16	32	36	6.69
12	16	36	40	6.3
12	16	40	33	6.37
12	16	33	37	6.28
12	16	37	41	6.7
12	16	41	34	6.35
12	16	34	38	6.09
12	16	38	35	5.96
12	16	35	39	6.18
12	17	38	43	7.05
12	17	43	48	7.51
12	17	48	39	7.37
12	17	39	44	7.28
12	17	44	40	7.35
12	17	40	45	7.43
12	17	45	41	7.41
12	17	41	46	7.41
12	17	46	42	7.31
12	17	42	47	7.41
12	18	44	50	7.8
12	18	50	45	7.96
12	18	45	51	8.07
12	18	51	46	8.27
12	18	46	52	8.37
12	18	52	47	8.55
12	18	47	53	8.54
12	18	53	48	8.84
12	18	48	54	8.83
12	18	49	55	9.2
12	19	50	57	9.2
12	19	57	51	9.35
12	19	51	58	9.22
12	19	58	52	9.25
12	19	52	59	9.25
12	19	59	53	9.36
12	19	53	60	9.21
12	19	60	54	9.14
12	19	54	61	9.14
12	19	55	62	9.18
12	20	56	64	9.16
12	20	64	57	9.14
12	20	57	65	9.11
12	20	65	58	9.06
12	20	58	66	9.03
12	20	66	59	8.98
12	20	59	67	9.07
12	20	67	60	9.17
12	20	60	68	9.18
12	20	61	69	9.2
12	21	62	71	8.9
12	21	71	63	8.92
12	21	63	72	8.83
13	14	15	16	19.37
13	14	16	17	17.72
13	14	17	18	16.31
13	14	18	19	14.49
13	14	19	20	13.17
13	14	20	21	11.96
13	15	21	23	11.27
13	15	23	25	8.98
13	15	25	27	8.39
13	15	27	22	9.34
13	15	22	24	9.94
13	15	24	26	8.72
13	15	26	28	7.66
13	16	27	30	7.52
13	16	30	33	7.76
13	16	33	28	7.64
13	16	28	31	7.64
13	16	31	34	7.39
13	16	34	29	7.55
13	16	29	32	7.76
13	16	32	35	6.86
13	17	33	37	6.3
13	17	37	41	6.55
13	17	41	34	6.29
13	17	34	38	6.04
13	17	38	42	6.93
13	17	42	35	6.4
13	17	35	39	6.07
13	17	39	36	6.16
13	17	36	40	6.3
13	18	39	44	7.17
13	18	44	49	7.51
13	18	49	40	7.43
13	18	40	45	7.28
13	18	45	41	7.32
13	18	41	46	7.3
13	18	46	42	7.29
13	18	42	47	7.32
13	18	47	43	7.39
13	18	43	48	7.45
13	19	45	51	7.88
13	19	51	46	8.09
13	19	46	52	8.15
13	19	52	47	8.35
13	19	47	53	8.44
13	19	53	48	8.67
13	19	48	54	8.7
13	19	54	49	8.84
13	19	49	55	8.94
13	19	50	56	9.15
13	20	51	58	9.14
13	20	58	52	9.2
13	20	52	59	9.17
13	20	59	53	9.16
13	20	53	60	9.08
13	20	60	54	9.04
13	20	54	61	9.04
13	20	61	55	8.93
13	20	55	62	9.07
13	20	56	63	9.11
13	21	57	65	9.08
13	21	65	58	9.08
13	21	58	66	8.94
13	21	66	59	8.94
13	21	59	67	8.96
13	21	67	60	9.14
13	21	60	68	9.03
13	21	68	61	9.06
13	21	61	69	9.12
13	21	62	70	8.76
13	22	63	72	8.76
14	15	16	17	19.81
14	15	17	18	18.1
14	15	18	19	16.24
14	15	19	20	14.97
14	15	20	21	13.37
14	15	21	22	10.66
14	16	22	24	11.25
14	16	24	26	9.49
14	16	26	28	8.14
14	16	28	23	9.45
14	16	23	25	9.97
14	16	25	27	9.08
14	16	27	29	7.66
14	17	28	31	7.97
14	17	31	34	7.46
14	17	34	29	7.74
14	17	29	32	7.97
14	17	32	35	6.9
14	17	35	30	7.53
14	17	30	33	7.93
14	17	33	36	6.35
14	18	34	38	6.07
14	18	38	42	6.77
14	18	42	35	6.38
14	18	35	39	6.05
14	18	39	43	7.08
14	18	43	36	6.76
14	18	36	40	6.56
14	18	40	37	6.32
14	18	37	41	6.54
14	19	40	45	7.17
14	19	45	50	7.65
14	19	50	41	7.4
14	19	41	46	7.13
14	19	46	42	7.15
14	19	42	47	7.19
14	19	47	43	7.2
14	19	43	48	7.27
14	19	48	44	7.32
14	19	44	49	7.42
14	20	46	52	8.1
14	20	52	47	8.27
14	20	47	53	8.36
14	20	53	48	8.5
14	20	48	54	8.6
14	20	54	49	8.73
14	20	49	55	8.79
14	20	55	50	8.94
14	20	50	56	8.95
14	20	51	57	9.09
14	21	52	59	9.04
14	21	59	53	9.11
14	21	53	60	9
14	21	60	54	8.96
14	21	54	61	8.9
14	21	61	55	8.93
14	21	55	62	8.93
14	21	62	56	8.96
14	21	56	63	8.99
14	21	57	64	9.01
14	22	58	66	8.89
14	22	66	59	8.86
14	22	59	67	8.83
14	22	67	60	8.93
14	22	60	68	9
14	22	68	61	9.01
14	22	61	69	8.91
14	22	69	62	8.85
14	22	62	70	8.72
14	22	63	71	8.75
15	16	17	18	20.53
15	16	18	19	18.47
15	16	19	20	17.11
15	16	20	21	15.4
15	16	22	23	12.61
15	16	21	22	14.07
15	17	23	25	11.22
15	17	25	27	9.94
15	17	27	29	8.18
15	17	29	24	9.77
15	17	24	26	10.57
15	17	26	28	8.82
15	17	28	30	7.99
15	18	29	32	8.32
15	18	32	35	6.97
15	18	35	30	7.73
15	18	30	33	8.19
15	18	33	36	6.15
15	18	36	31	7.06
15	18	31	34	7.65
15	18	34	37	6
15	19	35	39	6.02
15	19	39	43	6.87
15	19	43	36	6.45
15	19	36	40	6.12
15	19	40	44	7.12
15	19	44	37	6.67
15	19	37	41	6.39
15	19	41	38	6.59
15	19	38	42	6.7
15	20	41	46	7.09
15	20	46	51	7.87
15	20	51	42	7.45
15	20	42	47	7.09
15	20	47	43	7.15
15	20	43	48	7.23
15	20	48	44	7.25
15	20	44	49	7.34
15	20	49	45	7.42
15	20	45	50	7.57
15	21	47	53	8.29
15	21	53	48	8.49
15	21	48	54	8.53
15	21	54	49	8.66
15	21	49	55	8.68
15	21	55	50	8.92
15	21	50	56	8.87
15	21	56	51	8.85
15	21	51	57	9
15	21	52	58	9.05
15	22	53	60	8.9
15	22	60	54	8.93
15	22	54	61	8.87
15	22	61	55	8.77
15	22	55	62	8.75
15	22	62	56	8.85
15	22	56	63	8.84
15	22	63	57	8.68
15	22	57	64	8.81
15	22	58	65	8.91
15	23	59	67	8.77
15	23	67	60	8.91
15	23	60	68	8.82
15	23	68	61	8.95
15	23	61	69	8.8
15	23	69	62	8.82
15	23	62	70	8.74
15	23	70	63	8.55
15	23	63	71	8.59
15	23	64	72	8.59
16	17	18	19	20.64
16	17	19	20	19.31
16	17	20	21	17.43
16	17	21	22	16.02
16	17	23	24	12.33
16	17	22	23	14.06
16	18	24	26	11.93
16	18	26	28	9.69
16	18	28	30	8.51
16	18	30	25	10.11
16	18	25	27	11.11
16	18	27	29	8.82
16	18	29	31	8.48
16	19	30	33	8.45
16	19	33	36	6.54
16	19	36	31	7.36
16	19	31	34	7.84
16	19	34	37	6.08
16	19	37	32	6.78
16	19	32	35	7.11
16	19	35	38	5.94
16	20	36	40	6.1
16	20	40	44	7.04
16	20	44	37	6.58
16	20	37	41	6.39
16	20	41	45	7.04
16	20	45	38	6.78
16	20	38	42	6.65
16	20	42	39	6.79
16	20	39	43	6.85
16	21	42	47	7.07
16	21	47	52	8.1
16	21	52	43	7.5
16	21	43	48	7.12
16	21	48	44	7.19
16	21	44	49	7.28
16	21	49	45	7.42
16	21	45	50	7.49
16	21	50	46	7.7
16	21	46	51	7.78
16	22	48	54	8.39
16	22	54	49	8.5
16	22	49	55	8.54
16	22	55	50	8.74
16	22	50	56	8.77
16	22	56	51	8.92
16	22	51	57	8.88
16	22	57	52	8.88
16	22	52	58	8.94
16	22	53	59	8.9
16	23	54	61	8.72
16	23	61	55	8.68
16	23	55	62	8.69
16	23	62	56	8.71
16	23	56	63	8.67
16	23	63	57	8.69
16	23	57	64	8.68
16	23	64	58	8.69
16	23	58	65	8.7
16	23	59	66	8.77
16	24	60	68	8.75
16	24	68	61	8.87
16	24	61	69	8.67
16	24	69	62	8.64
16	24	62	70	8.61
16	24	70	63	8.6
16	24	63	71	8.56
16	24	71	64	8.38
16	24	64	72	8.36
17	18	19	20	22.78
17	18	20	21	20.02
17	18	21	22	18.38
17	18	22	23	16.15
17	18	24	25	12.57
17	18	23	24	13.95
17	19	25	27	12.29
17	19	27	29	9.5
17	19	29	31	8.91
17	19	31	26	9.95
17	19	26	28	10.61
17	19	28	30	9.03
17	19	30	32	8.86
17	20	31	34	8.17
17	20	34	37	6.15
17	20	37	32	6.96
17	20	32	35	7.37
17	20	35	38	5.98
17	20	38	33	6.45
17	20	33	36	6.71
17	20	36	39	5.92
17	21	37	41	6.33
17	21	41	45	6.97
17	21	45	38	6.72
17	21	38	42	6.59
17	21	42	46	6.96
17	21	46	39	6.84
17	21	39	43	6.78
17	21	43	40	6.89
17	21	40	44	7
17	22	43	48	7.05
17	22	48	53	8.29
17	22	53	44	7.58
17	22	44	49	7.21
17	22	49	45	7.26
17	22	45	50	7.41
17	22	50	46	7.55
17	22	46	51	7.7
17	22	51	47	7.91
17	22	47	52	8.01
17	23	49	55	8.44
17	23	55	50	8.63
17	23	50	56	8.66
17	23	56	51	8.67
17	23	51	57	8.73
17	23	57	52	8.75
17	23	52	58	8.83
17	23	58	53	8.82
17	23	53	59	8.8
17	23	54	60	8.73
17	24	55	62	8.57
17	24	62	56	8.63
17	24	56	63	8.61
17	24	63	57	8.6
17	24	57	64	8.62
17	24	64	58	8.54
17	24	58	65	8.64
17	24	65	59	8.6
17	24	59	66	8.72
17	24	60	67	8.77
17	25	61	69	8.66
17	25	69	62	8.66
17	25	62	70	8.57
17	25	70	63	8.57
17	25	63	71	8.53
17	25	71	64	8.36
17	25	64	72	8.44
18	19	20	21	22.37
18	19	21	22	20.19
18	19	22	23	17.79
18	19	23	24	15.27
18	19	25	26	13.33
18	19	24	25	13.99
18	20	26	28	11.84
18	20	28	30	9.81
18	20	30	32	9.37
18	20	32	27	10.03
18	20	27	29	10.47
18	20	29	31	9.54
18	20	31	33	8.63
18	21	32	35	7.65
18	21	35	38	5.96
18	21	38	33	6.58
18	21	33	36	7.06
18	21	36	39	5.62
18	21	39	34	6.18
18	21	34	37	6.25
18	21	37	40	6.18
18	22	38	42	6.54
18	22	42	46	6.85
18	22	46	39	6.78
18	22	39	43	6.72
18	22	43	47	6.93
18	22	47	40	6.91
18	22	40	44	6.88
18	22	44	41	6.84
18	22	41	45	6.88
18	23	44	49	7.09
18	23	49	54	8.29
18	23	54	45	7.69
18	23	45	50	7.28
18	23	50	46	7.43
18	23	46	51	7.62
18	23	51	47	7.79
18	23	47	52	7.88
18	23	52	48	8.06
18	23	48	53	8.1
18	24	50	56	8.54
18	24	56	51	8.61
18	24	51	57	8.62
18	24	57	52	8.6
18	24	52	58	8.68
18	24	58	53	8.66
18	24	53	59	8.69
18	24	59	54	8.68
18	24	54	60	8.51
18	24	55	61	8.59
18	25	56	63	8.58
18	25	63	57	8.54
18	25	57	64	8.56
18	25	64	58	8.53
18	25	58	65	8.57
18	25	65	59	8.65
18	25	59	66	8.61
18	25	66	60	8.7
18	25	60	67	8.68
18	25	61	68	8.77
18	26	62	70	8.59
18	26	70	63	8.7
18	26	63	71	8.57
18	26	71	64	8.45
18	26	64	72	8.44
19	20	21	22	23.74
19	20	22	23	20.37
19	20	23	24	17.46
19	20	24	25	15.9
19	20	26	27	13.09
19	20	25	26	15.5
19	21	27	29	11.66
19	21	29	31	10.31
19	21	31	33	9.1
19	21	33	28	10.3
19	21	28	30	10.76
19	21	30	32	10.04
19	21	32	34	8.18
19	22	33	36	7.17
19	22	36	39	6
19	22	39	34	6.34
19	22	34	37	6.42
19	22	37	40	6.18
19	22	40	35	6.16
19	22	35	38	6.11
19	22	38	41	6.42
19	23	39	43	6.69
19	23	43	47	6.85
19	23	47	40	6.83
19	23	40	44	6.84
19	23	44	48	6.92
19	23	48	41	6.87
19	23	41	45	6.78
19	23	45	42	6.8
19	23	42	46	6.78
19	24	45	50	7.22
19	24	50	55	8.49
19	24	55	46	7.86
19	24	46	51	7.51
19	24	51	47	7.69
19	24	47	52	7.81
19	24	52	48	7.95
19	24	48	53	8.07
19	24	53	49	8.17
19	24	49	54	8.23
19	25	51	57	8.61
19	25	57	52	8.65
19	25	52	58	8.6
19	25	58	53	8.76
19	25	53	59	8.65
19	25	59	54	8.7
19	25	54	60	8.61
19	25	60	55	8.52
19	25	55	61	8.46
19	25	56	62	8.61
19	26	57	64	8.66
19	26	64	58	8.63
19	26	58	65	8.66
19	26	65	59	8.68
19	26	59	66	8.65
19	26	66	60	8.77
19	26	60	67	8.8
19	26	67	61	8.9
19	26	61	68	8.79
19	26	62	69	8.8
19	27	63	71	8.63
19	27	71	64	8.53
19	27	64	72	8.47
20	21	22	23	23.11
20	21	23	24	19.43
20	21	24	25	17.76
20	21	25	26	17.17
20	21	27	28	12.53
20	21	26	27	14.69
20	22	28	30	11.8
20	22	30	32	10.71
20	22	32	34	8.57
20	22	34	29	10.36
20	22	29	31	11.18
20	22	31	33	9.64
20	22	33	35	7.57
20	23	34	37	6.63
20	23	37	40	6.16
20	23	40	35	6.3
20	23	35	38	6.31
20	23	38	41	6.42
20	23	41	36	6.21
20	23	36	39	6.06
20	23	39	42	6.64
20	24	40	44	6.78
20	24	44	48	6.83
20	24	48	41	6.8
20	24	41	45	6.75
20	24	45	49	7.03
20	24	49	42	6.82
20	24	42	46	6.72
20	24	46	43	6.72
20	24	43	47	6.72
20	25	46	51	7.5
20	25	51	56	8.53
20	25	56	47	8.03
20	25	47	52	7.78
20	25	52	48	7.96
20	25	48	53	8.04
20	25	53	49	8.11
20	25	49	54	8.22
20	25	54	50	8.36
20	25	50	55	8.43
20	26	52	58	8.71
20	26	58	53	8.76
20	26	53	59	8.72
20	26	59	54	8.67
20	26	54	60	8.64
20	26	60	55	8.6
20	26	55	61	8.48
20	26	61	56	8.59
20	26	56	62	8.6
20	26	57	63	8.62
20	27	58	65	8.69
20	27	65	59	8.73
20	27	59	66	8.66
20	27	66	60	8.75
20	27	60	67	8.78
20	27	67	61	8.89
20	27	61	68	8.85
20	27	68	62	8.72
20	27	62	69	8.67
20	27	63	70	8.67
20	28	64	72	8.43
21	22	23	24	22.25
21	22	24	25	20.16
21	22	25	26	19.47
21	22	26	27	16.42
21	22	28	29	12.88
21	22	27	28	13.96
21	23	29	31	12.28
21	23	31	33	10.28
21	23	33	35	7.8
21	23	35	30	10.32
21	23	30	32	11.61
21	23	32	34	9.05
21	23	34	36	6.92
21	24	35	38	6.42
21	24	38	41	6.4
21	24	41	36	6.29
21	24	36	39	6.18
21	24	39	42	6.59
21	24	42	37	6.4
21	24	37	40	6.23
21	24	40	43	6.75
21	25	41	45	6.75
21	25	45	49	7.04
21	25	49	42	6.88
21	25	42	46	6.73
21	25	46	50	7.3
21	25	50	43	6.98
21	25	43	47	6.78
21	25	47	44	6.69
21	25	44	48	6.83
21	26	47	52	7.87
21	26	52	57	8.63
21	26	57	48	8.28
21	26	48	53	8.08
21	26	53	49	8.21
21	26	49	54	8.29
21	26	54	50	8.45
21	26	50	55	8.55
21	26	55	51	8.6
21	26	51	56	8.59
21	27	53	59	8.71
21	27	59	54	8.72
21	27	54	60	8.65
21	27	60	55	8.59
21	27	55	61	8.53
21	27	61	56	8.51
21	27	56	62	8.59
21	27	62	57	8.54
21	27	57	63	8.56
21	27	58	64	8.53
